FunctionCode,Address,Size,ParamName,Scale,Description,ModelSim
3,372,32,yc186,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv7|arg2 = |arg3 = |arg4=1000
3,374,32,yc187,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv8|arg2 = |arg3 = |arg4=1000
3,376,32,yc188,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv9|arg2 = |arg3 = |arg4=1000
3,378,32,yc189,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv10|arg2 = |arg3 = |arg4=1000
3,380,32,yc190,1,簇4-总电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.TotalVoltage|arg2 = |arg3 = |arg4=1000
3,382,32,yc191,1,簇4-电流,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.Current|arg2 = |arg3 = |arg4=1000
3,384,32,yc192,1,簇4-功率,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.Power|arg2 = |arg3 = |arg4=1000
3,386,32,yc193,1,簇4-SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.SOC|arg2 = |arg3 = |arg4=1000
3,388,32,yc194,1,簇4-SOH,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.SOH|arg2 = |arg3 = |arg4=1000
3,390,32,yc195,1,簇4-绝缘+,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.InsulationPlus|arg2 = |arg3 = |arg4=1000
3,392,32,yc196,1,簇4-绝缘-,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.InsulationMinus|arg2 = |arg3 = |arg4=1000
3,394,32,yc197,1,簇4-运行状态,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.OperationStatus|arg2 = |arg3 = |arg4=1000
3,396,32,yc198,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv11|arg2 = |arg3 = |arg4=1000
3,398,32,yc199,1,簇4-最高单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,400,32,yc200,1,簇4-最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MaxCellVoltageId|arg2 = |arg3 = |arg4=1000
3,402,32,yc201,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv1|arg2 = |arg3 = |arg4=1000
3,404,32,yc202,1,簇4-最低单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,406,32,yc203,1,簇4-最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MinCellVoltageId|arg2 = |arg3 = |arg4=1000
3,408,32,yc204,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv2|arg2 = |arg3 = |arg4=1000
3,410,32,yc205,1,簇4-平均单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,412,32,yc206,1,簇4-单体电压压差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,414,32,yc207,1,簇4-最高单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MaxCellTemp|arg2 = |arg3 = |arg4=1000
3,416,32,yc208,1,簇4-最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MaxCellTempId|arg2 = |arg3 = |arg4=1000
3,418,32,yc209,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv3|arg2 = |arg3 = |arg4=1000
3,420,32,yc210,1,簇4-最低单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MinCellTemp|arg2 = |arg3 = |arg4=1000
3,422,32,yc211,1,簇4-最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MinCellTempId|arg2 = |arg3 = |arg4=1000
3,424,32,yc212,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv4|arg2 = |arg3 = |arg4=1000
3,426,32,yc213,1,簇4-平均单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,428,32,yc214,1,簇4-单体温度温差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.CellTempDiff|arg2 = |arg3 = |arg4=1000
3,430,32,yc215,1,簇4-最高单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,432,32,yc216,1,簇4-最低单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.MinCellSOC|arg2 = |arg3 = |arg4=1000
3,434,32,yc217,1,簇4-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.TotalChargeEnergy|arg2 = |arg3 = |arg4=1000
3,436,32,yc218,1,簇4-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.TotalDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,438,32,yc219,1,簇4-单次充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,440,32,yc220,1,簇4-单次放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,442,32,yc221,1,簇4-当天充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,444,32,yc222,1,簇4-当天放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,446,32,yc223,1,簇4-可充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,448,32,yc224,1,簇4-可放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,450,32,yc225,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv5|arg2 = |arg3 = |arg4=1000
3,452,32,yc226,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv6|arg2 = |arg3 = |arg4=1000
3,454,32,yc227,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv7|arg2 = |arg3 = |arg4=1000
3,456,32,yc228,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv8|arg2 = |arg3 = |arg4=1000
3,458,32,yc229,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv9|arg2 = |arg3 = |arg4=1000
3,460,32,yc230,1,簇4-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[3].Measurements.resv10|arg2 = |arg3 = |arg4=1000
3,462,32,yc231,1,簇5-总电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.TotalVoltage|arg2 = |arg3 = |arg4=1000
3,464,32,yc232,1,簇5-电流,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.Current|arg2 = |arg3 = |arg4=1000
3,466,32,yc233,1,簇5-功率,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.Power|arg2 = |arg3 = |arg4=1000
3,468,32,yc234,1,簇5-SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.SOC|arg2 = |arg3 = |arg4=1000
3,470,32,yc235,1,簇5-SOH,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.SOH|arg2 = |arg3 = |arg4=1000
3,472,32,yc236,1,簇5-绝缘+,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.InsulationPlus|arg2 = |arg3 = |arg4=1000
3,474,32,yc237,1,簇5-绝缘-,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.InsulationMinus|arg2 = |arg3 = |arg4=1000
3,476,32,yc238,1,簇5-运行状态,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.OperationStatus|arg2 = |arg3 = |arg4=1000
3,478,32,yc239,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv11|arg2 = |arg3 = |arg4=1000
3,480,32,yc240,1,簇5-最高单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,482,32,yc241,1,簇5-最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MaxCellVoltageId|arg2 = |arg3 = |arg4=1000
3,484,32,yc242,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv1|arg2 = |arg3 = |arg4=1000
3,486,32,yc243,1,簇5-最低单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,488,32,yc244,1,簇5-最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MinCellVoltageId|arg2 = |arg3 = |arg4=1000
3,490,32,yc245,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv2|arg2 = |arg3 = |arg4=1000
3,492,32,yc246,1,簇5-平均单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,494,32,yc247,1,簇5-单体电压压差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,496,32,yc248,1,簇5-最高单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MaxCellTemp|arg2 = |arg3 = |arg4=1000
3,498,32,yc249,1,簇5-最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MaxCellTempId|arg2 = |arg3 = |arg4=1000
3,500,32,yc250,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv3|arg2 = |arg3 = |arg4=1000
3,502,32,yc251,1,簇5-最低单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MinCellTemp|arg2 = |arg3 = |arg4=1000
3,504,32,yc252,1,簇5-最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MinCellTempId|arg2 = |arg3 = |arg4=1000
3,506,32,yc253,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv4|arg2 = |arg3 = |arg4=1000
3,508,32,yc254,1,簇5-平均单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,510,32,yc255,1,簇5-单体温度温差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.CellTempDiff|arg2 = |arg3 = |arg4=1000
3,512,32,yc256,1,簇5-最高单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,514,32,yc257,1,簇5-最低单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.MinCellSOC|arg2 = |arg3 = |arg4=1000
3,516,32,yc258,1,簇5-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.TotalChargeEnergy|arg2 = |arg3 = |arg4=1000
3,518,32,yc259,1,簇5-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.TotalDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,520,32,yc260,1,簇5-单次充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,522,32,yc261,1,簇5-单次放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,524,32,yc262,1,簇5-当天充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,526,32,yc263,1,簇5-当天放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,528,32,yc264,1,簇5-可充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,530,32,yc265,1,簇5-可放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,532,32,yc266,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv5|arg2 = |arg3 = |arg4=1000
3,534,32,yc267,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv6|arg2 = |arg3 = |arg4=1000
3,536,32,yc268,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv7|arg2 = |arg3 = |arg4=1000
3,538,32,yc269,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv8|arg2 = |arg3 = |arg4=1000
3,540,32,yc270,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv9|arg2 = |arg3 = |arg4=1000
3,542,32,yc271,1,簇5-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[4].Measurements.resv10|arg2 = |arg3 = |arg4=1000
3,544,32,yc272,1,簇6-总电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.TotalVoltage|arg2 = |arg3 = |arg4=1000
3,546,32,yc273,1,簇6-电流,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.Current|arg2 = |arg3 = |arg4=1000
3,548,32,yc274,1,簇6-功率,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.Power|arg2 = |arg3 = |arg4=1000
3,550,32,yc275,1,簇6-SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.SOC|arg2 = |arg3 = |arg4=1000
3,552,32,yc276,1,簇6-SOH,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.SOH|arg2 = |arg3 = |arg4=1000
3,554,32,yc277,1,簇6-绝缘+,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.InsulationPlus|arg2 = |arg3 = |arg4=1000
3,556,32,yc278,1,簇6-绝缘-,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.InsulationMinus|arg2 = |arg3 = |arg4=1000
3,558,32,yc279,1,簇6-运行状态,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.OperationStatus|arg2 = |arg3 = |arg4=1000
3,560,32,yc280,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv11|arg2 = |arg3 = |arg4=1000
3,562,32,yc281,1,簇6-最高单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,564,32,yc282,1,簇6-最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MaxCellVoltageId|arg2 = |arg3 = |arg4=1000
3,566,32,yc283,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv1|arg2 = |arg3 = |arg4=1000
3,568,32,yc284,1,簇6-最低单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,570,32,yc285,1,簇6-最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MinCellVoltageId|arg2 = |arg3 = |arg4=1000
3,572,32,yc286,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv2|arg2 = |arg3 = |arg4=1000
3,574,32,yc287,1,簇6-平均单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,576,32,yc288,1,簇6-单体电压压差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,578,32,yc289,1,簇6-最高单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MaxCellTemp|arg2 = |arg3 = |arg4=1000
3,580,32,yc290,1,簇6-最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MaxCellTempId|arg2 = |arg3 = |arg4=1000
3,582,32,yc291,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv3|arg2 = |arg3 = |arg4=1000
3,584,32,yc292,1,簇6-最低单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MinCellTemp|arg2 = |arg3 = |arg4=1000
3,586,32,yc293,1,簇6-最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MinCellTempId|arg2 = |arg3 = |arg4=1000
3,588,32,yc294,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv4|arg2 = |arg3 = |arg4=1000
3,590,32,yc295,1,簇6-平均单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,592,32,yc296,1,簇6-单体温度温差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.CellTempDiff|arg2 = |arg3 = |arg4=1000
3,594,32,yc297,1,簇6-最高单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,596,32,yc298,1,簇6-最低单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.MinCellSOC|arg2 = |arg3 = |arg4=1000
3,598,32,yc299,1,簇6-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.TotalChargeEnergy|arg2 = |arg3 = |arg4=1000
3,600,32,yc300,1,簇6-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.TotalDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,602,32,yc301,1,簇6-单次充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,604,32,yc302,1,簇6-单次放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,606,32,yc303,1,簇6-当天充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,608,32,yc304,1,簇6-当天放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,610,32,yc305,1,簇6-可充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,612,32,yc306,1,簇6-可放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,614,32,yc307,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv5|arg2 = |arg3 = |arg4=1000
3,616,32,yc308,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv6|arg2 = |arg3 = |arg4=1000
3,618,32,yc309,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv7|arg2 = |arg3 = |arg4=1000
3,620,32,yc310,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv8|arg2 = |arg3 = |arg4=1000
3,622,32,yc311,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv9|arg2 = |arg3 = |arg4=1000
3,624,32,yc312,1,簇6-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[5].Measurements.resv10|arg2 = |arg3 = |arg4=1000
3,626,32,yc313,1,簇7-总电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.TotalVoltage|arg2 = |arg3 = |arg4=1000
3,628,32,yc314,1,簇7-电流,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.Current|arg2 = |arg3 = |arg4=1000
3,630,32,yc315,1,簇7-功率,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.Power|arg2 = |arg3 = |arg4=1000
3,632,32,yc316,1,簇7-SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.SOC|arg2 = |arg3 = |arg4=1000
3,634,32,yc317,1,簇7-SOH,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.SOH|arg2 = |arg3 = |arg4=1000
3,636,32,yc318,1,簇7-绝缘+,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.InsulationPlus|arg2 = |arg3 = |arg4=1000
3,638,32,yc319,1,簇7-绝缘-,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.InsulationMinus|arg2 = |arg3 = |arg4=1000
3,640,32,yc320,1,簇7-运行状态,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.OperationStatus|arg2 = |arg3 = |arg4=1000
3,642,32,yc321,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv11|arg2 = |arg3 = |arg4=1000
3,644,32,yc322,1,簇7-最高单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,646,32,yc323,1,簇7-最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MaxCellVoltageId|arg2 = |arg3 = |arg4=1000
3,648,32,yc324,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv1|arg2 = |arg3 = |arg4=1000
3,650,32,yc325,1,簇7-最低单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,652,32,yc326,1,簇7-最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MinCellVoltageId|arg2 = |arg3 = |arg4=1000
3,654,32,yc327,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv2|arg2 = |arg3 = |arg4=1000
3,656,32,yc328,1,簇7-平均单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,658,32,yc329,1,簇7-单体电压压差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,660,32,yc330,1,簇7-最高单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MaxCellTemp|arg2 = |arg3 = |arg4=1000
3,662,32,yc331,1,簇7-最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MaxCellTempId|arg2 = |arg3 = |arg4=1000
3,664,32,yc332,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv3|arg2 = |arg3 = |arg4=1000
3,666,32,yc333,1,簇7-最低单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MinCellTemp|arg2 = |arg3 = |arg4=1000
3,668,32,yc334,1,簇7-最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MinCellTempId|arg2 = |arg3 = |arg4=1000
3,670,32,yc335,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv4|arg2 = |arg3 = |arg4=1000
3,672,32,yc336,1,簇7-平均单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,674,32,yc337,1,簇7-单体温度温差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.CellTempDiff|arg2 = |arg3 = |arg4=1000
3,676,32,yc338,1,簇7-最高单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,678,32,yc339,1,簇7-最低单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.MinCellSOC|arg2 = |arg3 = |arg4=1000
3,680,32,yc340,1,簇7-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.TotalChargeEnergy|arg2 = |arg3 = |arg4=1000
3,682,32,yc341,1,簇7-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.TotalDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,684,32,yc342,1,簇7-单次充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,686,32,yc343,1,簇7-单次放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,688,32,yc344,1,簇7-当天充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,690,32,yc345,1,簇7-当天放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,692,32,yc346,1,簇7-可充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,694,32,yc347,1,簇7-可放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,696,32,yc348,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv5|arg2 = |arg3 = |arg4=1000
3,698,32,yc349,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv6|arg2 = |arg3 = |arg4=1000
3,700,32,yc350,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv7|arg2 = |arg3 = |arg4=1000
3,702,32,yc351,1,簇7-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[6].Measurements.resv8|arg2 = |arg3 = |arg4=1000
